0;143;186;194;93;152;-1;9;119;106;62;179;102;106;124;78;-1;-1;-1;82;183;-1;128;-1;162;83;68;45;-1;-1;-1;142;25;54;91;8;83;-1;139;100;163;36;165;128;160;179;-1;158;58;12
143;0;196;120;131;78;125;187;113;-1;95;98;54;119;-1;59;48;143;-1;99;120;-1;-1;13;75;173;29;-1;-1;42;73;136;41;87;-1;169;185;178;34;84;41;147;132;167;-1;42;116;-1;197;94
186;196;0;84;143;114;33;34;-1;-1;84;41;168;-1;-1;163;134;169;6;105;141;101;117;142;189;90;9;-1;107;25;-1;143;195;33;6;6;89;8;-1;187;165;120;127;-1;162;89;182;46;118;163
194;120;84;0;111;20;47;67;53;21;111;31;135;26;-1;106;28;125;36;-1;146;165;186;92;-1;189;101;156;71;162;31;2;-1;162;26;-1;-1;145;149;23;-1;183;165;7;-1;173;-1;130;148;115
93;131;143;111;0;126;141;195;36;104;34;36;179;-1;159;-1;196;24;-1;90;184;123;164;13;7;-1;25;147;129;56;117;-1;185;-1;72;-1;-1;135;6;128;134;-1;7;-1;65;91;108;183;25;-1
152;78;114;20;126;0;155;43;-1;-1;198;137;35;102;118;197;-1;166;13;74;64;199;70;70;149;7;185;59;92;139;127;-1;20;95;76;-1;46;-1;85;-1;66;139;135;4;90;-1;163;69;94;91
-1;125;33;47;141;155;0;99;-1;105;-1;119;-1;76;172;65;22;26;161;51;67;166;89;78;-1;-1;-1;43;18;-1;159;176;13;182;196;-1;144;-1;116;130;80;170;182;78;17;-1;30;114;188;108
9;187;34;67;195;43;99;0;27;14;53;3;-1;199;46;-1;94;41;-1;-1;66;196;-1;141;76;-1;73;-1;-1;6;2;7;-1;129;-1;65;95;33;26;137;181;97;-1;7;73;18;78;164;14;-1
119;113;-1;53;36;-1;-1;27;0;4;-1;183;139;192;197;142;86;181;163;69;197;48;90;56;33;62;70;53;98;-1;123;98;-1;202;154;141;186;142;31;172;1;28;143;168;196;77;-1;115;44;-1
106;-1;-1;21;104;-1;105;14;4;0;-1;9;-1;127;43;133;182;86;-1;101;167;129;112;28;107;170;70;6;173;135;18;174;26;71;97;11;116;-1;148;-1;53;95;160;-1;70;-1;64;148;70;-1
62;95;84;111;34;198;-1;53;-1;-1;0;165;11;97;41;194;65;65;107;98;152;-1;71;120;21;61;-1;112;88;115;85;177;64;165;173;36;132;127;189;159;86;41;73;195;4;-1;-1;91;46;6
