0;23;50;60;-1;184;136;187;39;19;-1;-1;35;1;19;58;-1;201;104;43;142;40;27;72;34;128;190;-1;18;108;37;-1;170;197;-1;71;77;156;146;195;52;-1;175;25;146;-1;68;191;123;21;-1;-1;66;63;-1;161;-1;175;26;198;87;55;87;186;-1;99;8;78;68;93;175;193;143;5;9;63;139;17;16;108;190;95;-1;106;-1;140;99;87;-1;71;7;-1;-1;-1;-1;-1;66;133;81;166
23;0;153;124;121;129;192;142;95;3;-1;113;193;-1;14;80;74;198;79;54;38;-1;69;162;158;35;44;171;-1;130;124;48;-1;139;171;24;198;-1;40;199;142;69;191;-1;65;105;150;62;45;29;110;133;92;-1;63;52;141;12;174;123;-1;177;83;36;124;48;125;200;-1;92;139;25;147;100;132;170;152;7;90;87;57;163;65;179;49;82;92;60;103;-1;160;47;187;172;174;172;42;58;-1;-1
50;153;0;118;180;151;182;-1;91;189;53;69;103;128;-1;4;90;174;-1;115;42;95;127;-1;38;-1;59;5;22;120;31;198;100;142;23;-1;31;191;-1;199;117;80;179;-1;-1;152;172;50;122;-1;72;52;117;177;54;-1;187;189;148;37;-1;-1;195;72;-1;107;-1;125;-1;182;-1;-1;116;6;14;-1;101;129;181;61;180;132;6;99;167;109;94;-1;36;-1;139;172;100;122;155;194;-1;199;31;24
60;124;118;0;144;127;-1;43;120;181;39;160;15;38;184;-1;159;89;67;-1;-1;-1;11;173;-1;42;163;15;5;52;199;172;52;70;31;175;-1;125;104;37;-1;6;178;-1;82;8;83;118;176;84;21;90;97;58;149;99;12;193;-1;146;180;148;99;157;108;156;170;194;80;-1;146;180;15;-1;69;33;181;19;123;180;98;71;-1;38;26;158;143;55;26;57;-1;149;147;120;146;63;52;-1;93;124
-1;121;180;144;0;-1;136;123;175;81;12;151;183;103;39;-1;112;-1;108;145;20;181;100;-1;104;6;61;76;194;50;117;56;194;149;97;192;-1;9;-1;28;-1;194;191;9;65;121;129;56;-1;30;150;-1;-1;23;158;174;4;22;91;111;39;48;181;-1;117;53;69;-1;-1;184;57;132;-1;187;61;94;83;163;176;-1;53;35;1;40;143;76;199;15;70;133;5;12;168;-1;137;-1;50;130;151;85
184;129;151;127;-1;0;-1;96;172;136;91;139;-1;11;23;128;-1;19;43;141;124;93;69;-1;197;154;-1;79;135;-1;163;155;-1;114;9;34;122;139;50;68;22;100;197;14;195;-1;167;57;3;-1;137;-1;151;-1;17;106;40;-1;194;124;72;47;48;43;110;77;138;46;158;125;77;24;115;22;-1;71;-1;115;43;36;20;154;-1;-1;82;118;-1;116;65;-1;65;55;58;64;66;105;55;167;-1;87
136;192;182;-1;136;-1;0;53;115;121;-1;107;80;14;125;-1;176;31;18;131;-1;79;-1;103;79;7;53;43;91;-1;161;166;107;183;85;69;-1;106;83;17;71;102;87;32;-1;155;56;40;153;9;5;-1;42;122;157;87;-1;57;20;60;102;112;161;155;48;16;76;112;-1;22;181;19;30;183;49;38;24;113;-1;34;156;126;125;124;-1;93;-1;29;81;29;36;55;64;59;59;121;11;131;113;-1
187;142;-1;43;123;96;53;0;13;-1;-1;27;10;-1;149;34;-1;180;103;92;195;158;27;-1;90;-1;85;-1;177;60;-1;113;139;-1;64;42;134;173;197;-1;-1;55;146;-1;135;2;183;154;179;193;153;100;-1;88;106;-1;121;25;153;182;42;-1;77;139;76;143;117;21;-1;-1;-1;75;-1;65;1;-1;-1;146;55;191;22;-1;-1;-1;-1;187;72;101;-1;-1;-1;148;93;192;135;-1;137;106;106;105
39;95;91;120;175;172;115;13;0;73;8;119;93;73;98;166;130;-1;101;177;156;186;160;79;152;155;25;66;173;193;80;82;81;1;94;-1;115;191;114;175;-1;26;3;80;18;130;-1;171;157;18;61;178;163;194;125;-1;-1;47;125;118;-1;-1;108;-1;3;195;147;97;117;87;16;112;188;156;183;59;175;106;68;184;187;-1;108;-1;158;126;165;55;70;37;82;44;33;97;149;108;184;-1;193;36
19;3;189;181;81;136;121;-1;73;0;-1;42;-1;162;139;-1;32;15;146;8;56;-1;-1;39;86;81;118;117;90;161;159;190;172;-1;185;179;55;-1;-1;165;106;133;34;87;51;166;103;200;-1;153;28;-1;190;-1;-1;122;98;27;12;28;110;160;164;-1;119;4;74;24;-1;170;-1;31;2;58;183;-1;163;45;-1;-1;162;25;200;137;135;-1;135;164;67;90;73;89;51;-1;38;28;-1;103;-1;72
