0;139;52;101;-1;-1;196;43;66;129;113;32;157;141;190;43;62;59;173;121
139;0;36;91;73;188;164;21;183;-1;-1;141;-1;41;72;172;36;86;43;96
52;36;0;186;191;70;38;193;-1;158;-1;154;174;145;185;31;-1;35;-1;-1
101;91;186;0;125;37;39;104;180;164;-1;4;194;52;64;172;66;148;1;66
-1;73;191;125;0;189;174;193;52;111;100;175;9;133;143;56;147;72;176;-1
-1;188;70;37;189;0;111;153;-1;113;154;-1;136;129;49;-1;154;187;175;94
196;164;38;39;174;111;0;-1;137;44;-1;68;128;185;199;126;81;-1;64;121
43;21;193;104;193;153;-1;0;196;8;-1;-1;-1;-1;200;-1;80;78;98;144
66;183;-1;180;52;-1;137;196;0;124;-1;42;28;73;197;191;-1;120;-1;151
129;-1;158;164;111;113;44;8;124;0;-1;-1;-1;-1;-1;188;190;110;-1;90
113;-1;-1;-1;100;154;-1;-1;-1;-1;0;166;126;53;185;122;126;82;-1;24
32;141;154;4;175;-1;68;-1;42;-1;166;0;199;-1;7;-1;74;123;164;192
157;-1;174;194;9;136;128;-1;28;-1;126;199;0;33;-1;23;-1;63;116;90
141;41;145;52;133;129;185;-1;73;-1;53;-1;33;0;-1;-1;10;102;54;-1
190;72;185;64;143;49;199;200;197;-1;185;7;-1;-1;0;167;-1;-1;11;131
43;172;31;172;56;-1;126;-1;191;188;122;-1;23;-1;167;0;148;154;151;177
62;36;-1;66;147;154;81;80;-1;190;126;74;-1;10;-1;148;0;66;81;110
59;86;35;148;72;187;-1;78;120;110;82;123;63;102;-1;154;66;0;-1;67
173;43;-1;1;176;175;64;98;-1;-1;-1;164;116;54;11;151;81;-1;0;184
121;96;-1;66;-1;94;121;144;151;90;24;192;90;-1;131;177;110;67;184;0

5;13
