0;112;113;26;63;-1;48;143;54;131;88;160;13;-1;31;12;-1;125;109;-1;197;71;95;188;199;33;84;119;-1;-1
112;0;127;101;160;116;-1;92;186;8;141;-1;1;25;187;185;150;169;72;141;123;122;49;6;66;67;98;194;171;150
113;127;0;160;172;181;148;87;-1;131;181;139;49;184;86;111;10;78;92;160;-1;60;-1;-1;-1;-1;28;74;35;-1
26;101;160;0;195;165;136;44;73;136;106;164;-1;27;-1;172;195;92;10;93;107;136;-1;190;104;-1;131;41;134;12
63;160;172;195;0;104;55;181;22;148;51;-1;142;32;56;173;121;-1;-1;191;-1;187;26;133;91;149;59;70;200;46
-1;116;181;165;104;0;119;-1;172;156;145;-1;23;54;116;182;130;170;43;-1;75;13;-1;8;68;183;-1;-1;-1;61
48;-1;148;136;55;119;0;-1;147;84;130;76;170;-1;196;64;154;78;17;-1;81;47;129;71;101;132;200;192;23;73
143;92;87;44;181;-1;-1;0;25;187;72;137;89;165;9;18;11;75;-1;156;105;39;55;173;195;54;88;158;98;81
54;186;-1;73;22;172;147;25;0;198;-1;115;3;56;37;55;-1;51;132;14;57;32;161;26;87;37;-1;40;135;75
131;8;131;136;148;156;84;187;198;0;117;184;84;84;40;7;22;127;81;76;70;45;38;179;199;69;2;-1;1;184
88;141;181;106;51;145;130;72;-1;117;0;-1;29;60;139;82;61;20;44;-1;94;138;193;-1;99;189;87;135;57;10
160;-1;139;164;-1;-1;76;137;115;184;-1;0;98;-1;-1;184;95;198;-1;89;22;-1;-1;138;43;124;-1;196;164;102
13;1;49;-1;142;23;170;89;3;84;29;98;0;102;70;131;41;180;-1;40;129;8;136;77;-1;-1;16;169;84;177
-1;25;184;27;32;54;-1;165;56;84;60;-1;102;0;-1;132;51;-1;88;60;-1;31;130;16;80;131;56;120;-1;100
31;187;86;-1;56;116;196;9;37;40;139;-1;70;-1;0;177;111;-1;98;124;4;-1;-1;-1;9;60;57;189;192;59
12;185;111;172;173;182;64;18;55;7;82;184;131;132;177;0;31;9;115;166;79;172;22;13;169;-1;171;-1;81;-1
-1;150;10;195;121;130;154;11;-1;22;61;95;41;51;111;31;0;65;172;-1;65;124;69;115;174;151;189;-1;10;115
125;169;78;92;-1;170;78;75;51;127;20;198;180;-1;-1;9;65;0;164;-1;59;-1;32;3;32;88;27;24;97;155
109;72;92;10;-1;43;17;-1;132;81;44;-1;-1;88;98;115;172;164;0;141;-1;62;93;132;-1;112;100;82;-1;118
-1;141;160;93;191;-1;-1;156;14;76;-1;89;40;60;124;166;-1;-1;141;0;187;-1;119;48;-1;80;27;-1;111;22
197;123;-1;107;-1;75;81;105;57;70;94;22;129;-1;4;79;65;59;-1;187;0;169;170;-1;-1;154;-1;17;141;81
71;122;60;136;187;13;47;39;32;45;138;-1;8;31;-1;172;124;-1;62;-1;169;0;48;-1;148;93;60;140;120;161
95;49;-1;-1;26;-1;129;55;161;38;193;-1;136;130;-1;22;69;32;93;119;170;48;0;-1;-1;193;-1;-1;102;127
188;6;-1;190;133;8;71;173;26;179;-1;138;77;16;-1;13;115;3;132;48;-1;-1;-1;0;-1;159;38;132;103;100
199;66;-1;104;91;68;101;195;87;199;99;43;-1;80;9;169;174;32;-1;-1;-1;148;-1;-1;0;196;90;148;22;194
33;67;-1;-1;149;183;132;54;37;69;189;124;-1;131;60;-1;151;88;112;80;154;93;193;159;196;0;198;137;102;109
84;98;28;131;59;-1;200;88;-1;2;87;-1;16;56;57;171;189;27;100;27;-1;60;-1;38;90;198;0;120;-1;181
119;194;74;41;70;-1;192;158;40;-1;135;196;169;120;189;-1;-1;24;82;-1;17;140;-1;132;148;137;120;0;88;134
-1;171;35;134;200;-1;23;98;135;1;57;164;84;-1;192;81;10;97;-1;111;141;120;102;103;22;102;-1;88;0;160
-1;150;-1;12;46;61;73;81;75;184;10;102;177;100;59;-1;115;155;118;22;81;161;127;100;194;109;181;134;160;0

5;14
