0;27;-1;125;84;103;199;189;42;16;71;-1;-1;121;-1;88;151;-1;33;83;37;93;-1;-1;185;27;-1;193;18;-1;-1;-1;126;199;187;61;142;-1;160;121;109;35;-1;91;173;4;115;112;5;196;20;192;58;121;-1;-1;199;54;116;13;162;189;151;40;71;32;142;130;-1;176;-1;-1;113;4;-1;-1;131;141;167;11;47;68;-1;75;125;59;178;75;23;145;7;45;-1;162;20;2;-1;158;60;44
27;0;174;194;138;121;20;-1;19;34;94;70;-1;88;-1;17;188;145;180;37;142;158;81;-1;154;180;52;23;102;-1;6;147;61;120;-1;77;-1;180;51;94;1;120;36;-1;47;-1;92;-1;-1;119;170;191;19;68;175;153;-1;168;153;191;170;129;-1;58;41;39;-1;14;56;178;83;131;186;8;68;175;-1;106;56;166;17;93;94;78;100;183;4;113;-1;100;95;18;168;181;9;29;77;154;92;131
-1;174;0;32;48;145;120;197;167;45;139;181;159;3;-1;-1;-1;41;-1;5;-1;156;89;190;135;195;23;140;81;27;33;-1;105;39;192;80;88;-1;15;67;41;70;34;64;152;136;123;141;74;59;129;17;104;108;116;151;200;138;50;106;118;-1;183;127;37;193;153;120;162;12;180;17;183;148;18;92;-1;183;140;142;83;125;-1;29;32;-1;-1;160;-1;149;190;44;-1;131;126;50;59;121;99;42
125;194;32;0;200;200;134;44;148;78;-1;185;120;92;-1;43;30;108;77;146;107;-1;155;110;179;98;194;-1;120;164;71;127;56;-1;8;-1;75;192;-1;86;105;63;57;-1;17;53;159;109;169;18;22;-1;101;71;105;155;-1;29;105;-1;102;177;18;44;100;33;-1;24;-1;29;26;-1;186;56;144;50;41;4;3;157;-1;-1;71;-1;-1;-1;-1;59;150;14;58;135;94;69;183;-1;10;-1;71;-1
84;138;48;200;0;150;137;105;101;2;161;110;40;-1;181;69;55;128;87;169;6;35;135;8;161;67;95;47;193;130;-1;-1;49;-1;59;41;139;133;32;185;70;73;55;-1;59;109;186;39;-1;141;177;128;5;-1;-1;137;88;124;181;80;18;199;129;72;-1;116;61;158;46;31;156;2;-1;191;25;142;106;108;177;123;-1;156;196;104;179;-1;73;196;72;-1;47;126;120;20;-1;102;43;116;64;-1
103;121;145;200;150;0;12;107;184;130;123;132;87;165;165;-1;182;-1;8;1;29;-1;-1;142;135;38;139;77;64;104;60;32;72;44;102;76;1;95;112;31;49;90;76;60;6;191;11;82;190;67;93;156;151;164;129;123;104;3;7;-1;126;144;-1;173;32;16;80;180;117;108;63;126;88;119;93;78;77;67;-1;13;197;167;44;175;141;95;58;68;97;191;51;27;2;163;110;69;25;120;153;173
199;20;120;134;137;12;0;-1;103;184;7;13;78;53;141;61;127;87;23;118;92;19;26;137;168;8;178;83;54;58;173;97;-1;110;60;-1;-1;11;124;88;166;114;152;12;-1;-1;-1;61;13;86;138;99;102;43;-1;-1;116;189;90;117;144;149;-1;17;12;-1;131;147;-1;146;68;54;74;9;30;171;108;188;189;183;187;144;198;-1;113;21;42;172;68;162;13;100;105;190;15;-1;189;141;77;152
189;-1;197;44;105;107;-1;0;71;-1;-1;-1;48;103;45;194;107;50;139;108;196;-1;62;-1;-1;67;46;54;89;51;-1;186;148;76;-1;122;157;111;7;102;63;23;64;188;116;191;-1;158;180;33;121;172;32;170;87;130;156;-1;170;105;114;65;148;142;-1;149;-1;146;193;45;196;57;158;178;45;40;-1;77;44;141;-1;181;20;-1;107;-1;65;59;154;107;71;-1;18;-1;-1;-1;199;48;77;96
42;19;167;148;101;184;103;71;0;-1;48;152;135;23;59;-1;182;150;-1;154;79;162;196;-1;-1;-1;111;90;98;105;170;171;42;-1;32;69;175;152;163;-1;139;166;133;-1;20;12;65;188;78;33;19;164;-1;89;56;99;76;38;128;186;134;-1;72;172;145;197;168;62;61;73;66;11;-1;-1;119;119;96;135;-1;183;59;158;60;153;196;178;68;181;-1;124;-1;69;-1;-1;-1;93;36;57;72;-1
16;34;45;78;2;130;184;-1;-1;0;179;78;108;54;130;-1;195;34;115;62;172;107;153;126;112;115;154;88;13;-1;71;108;88;67;31;119;94;-1;176;73;1;17;104;195;38;35;-1;120;-1;-1;170;-1;92;83;137;84;-1;43;191;181;59;115;107;62;4;81;64;173;156;60;61;-1;19;197;110;-1;49;134;93;199;143;20;-1;-1;191;12;93;-1;188;23;64;177;16;145;155;152;2;110;-1;63
