0;51;62;-1;82;174;157;38;95;182;-1;57;182;-1;190;60;-1;184;33;76;-1;64;197;-1;178;93;162;188;51;38;149;161;72;157;105;83;-1;92;94;142;-1;89;62;-1;81;70;35;-1;49;144;104;183;37;-1;187;155;92;-1;23;114;119;85;139;-1;-1;64;125;89;108;14;-1;150;81;132;18
51;0;71;175;12;194;-1;187;57;63;-1;39;-1;177;127;58;68;64;101;122;95;14;191;169;193;191;188;142;118;-1;-1;158;49;98;60;-1;146;-1;106;-1;-1;67;23;127;30;153;59;194;16;89;17;188;183;74;184;58;36;49;155;79;44;106;3;68;-1;-1;-1;15;178;161;148;101;88;172;155
62;71;0;49;144;-1;97;186;83;-1;-1;106;69;113;156;62;21;-1;-1;70;48;65;-1;-1;-1;115;-1;3;-1;32;164;-1;-1;69;49;185;177;140;153;188;-1;15;137;-1;125;-1;18;96;6;68;44;-1;37;-1;144;71;78;13;99;-1;158;2;-1;-1;113;124;157;91;111;34;-1;163;169;137;180
-1;175;49;0;87;38;182;-1;134;50;81;104;200;33;3;166;134;165;185;153;78;37;3;188;-1;144;-1;66;7;165;-1;54;144;82;109;96;10;191;137;61;142;61;121;137;-1;134;101;81;-1;126;93;155;158;54;150;161;104;107;94;178;30;189;27;85;164;179;29;107;185;100;102;-1;67;-1;7
82;12;144;87;0;136;92;65;-1;48;-1;179;-1;132;77;190;41;115;186;1;180;181;160;-1;143;42;-1;142;-1;142;-1;97;142;48;13;122;62;174;66;31;167;84;178;20;137;129;174;141;-1;67;169;170;75;82;122;188;113;95;31;51;-1;153;142;64;105;57;-1;2;123;140;-1;-1;41;25;103
174;194;-1;38;136;0;46;-1;124;63;189;-1;153;85;-1;1;39;-1;115;-1;80;-1;59;173;194;95;177;-1;-1;17;-1;162;64;167;-1;132;-1;160;37;78;79;-1;7;152;1;-1;66;20;101;30;168;-1;156;132;35;9;-1;184;28;-1;-1;67;-1;-1;65;69;141;136;187;187;199;4;-1;43;140
157;-1;97;182;92;46;0;145;41;170;180;109;131;157;68;126;85;53;182;199;168;17;43;154;98;98;125;113;34;99;199;86;36;182;53;45;153;7;-1;11;78;179;147;-1;134;181;164;55;155;84;17;100;113;-1;22;155;173;114;105;158;23;27;-1;7;-1;142;3;31;114;129;52;106;-1;88;44
38;187;186;-1;65;-1;145;0;199;-1;12;59;-1;2;199;177;130;57;172;115;183;107;127;164;106;151;66;14;-1;123;151;-1;75;130;41;27;161;184;5;98;-1;112;144;68;123;-1;-1;87;152;76;99;196;23;79;99;-1;47;87;-1;19;71;98;-1;87;25;91;171;77;54;101;19;166;170;-1;180
95;57;83;134;-1;124;41;199;0;60;-1;-1;52;162;155;47;-1;35;108;27;-1;128;-1;150;194;121;136;121;19;-1;-1;113;171;116;-1;82;43;53;18;129;68;123;181;138;88;-1;109;21;-1;-1;125;140;39;4;56;115;9;149;123;-1;80;58;108;7;26;76;29;168;5;-1;158;-1;121;6;-1
182;63;-1;50;48;63;170;-1;60;0;3;175;12;112;190;88;-1;-1;100;44;-1;-1;-1;82;-1;95;197;137;129;127;184;3;131;128;94;130;1;85;71;2;15;52;-1;-1;196;43;179;53;116;99;59;-1;3;110;177;155;117;119;-1;31;127;64;143;30;-1;44;192;-1;55;90;107;128;119;165;38
-1;-1;-1;81;-1;189;180;12;-1;3;0;-1;-1;48;95;-1;151;-1;162;21;15;192;155;148;184;99;35;131;-1;-1;-1;-1;8;18;30;189;161;149;24;15;123;23;74;-1;62;7;2;68;85;11;91;130;156;1;64;165;19;142;-1;-1;-1;102;187;-1;52;26;165;55;105;34;146;76;117;132;154
57;39;106;104;179;-1;109;59;-1;175;-1;0;39;55;190;-1;13;72;15;3;162;121;71;71;25;73;116;98;-1;177;194;47;-1;132;-1;33;195;155;6;-1;-1;61;183;169;75;154;129;89;74;-1;121;137;113;-1;119;28;194;-1;91;-1;62;39;138;154;67;186;75;83;148;198;45;-1;-1;-1;198
182;-1;69;200;-1;153;131;-1;52;12;-1;39;0;54;16;-1;131;177;121;-1;-1;131;9;125;21;-1;173;56;193;157;47;21;-1;194;174;119;70;39;28;46;123;188;-1;197;-1;39;78;52;184;107;-1;94;24;143;27;67;182;128;151;-1;168;-1;42;170;135;119;128;166;-1;79;36;18;73;5;38
-1;177;113;33;132;85;157;2;162;112;48;55;54;0;133;40;70;17;103;149;170;-1;197;89;72;89;32;97;79;150;-1;35;130;6;148;119;83;-1;-1;28;-1;94;-1;29;-1;6;197;28;183;-1;111;-1;105;142;199;134;-1;-1;109;101;64;139;97;104;-1;189;138;-1;114;-1;21;71;103;154;84
190;127;156;3;77;-1;68;199;155;190;95;190;16;133;0;119;33;66;47;65;-1;46;4;25;14;35;155;92;63;-1;139;103;75;150;188;82;-1;160;-1;46;54;-1;21;175;12;-1;-1;50;39;129;8;37;122;21;125;107;122;92;-1;70;154;119;49;179;136;147;166;152;-1;95;-1;189;66;67;-1
60;58;62;166;190;1;126;177;47;88;-1;-1;-1;40;119;0;172;-1;-1;183;184;82;46;184;125;65;165;-1;137;-1;172;28;81;7;41;-1;125;68;171;86;69;147;2;54;-1;169;28;24;88;59;132;-1;-1;135;109;123;36;-1;-1;194;-1;-1;-1;124;175;24;146;-1;102;149;153;134;-1;-1;141
-1;68;21;134;41;39;85;130;-1;-1;151;13;131;70;33;172;0;-1;154;19;63;127;141;-1;151;163;176;111;-1;164;-1;-1;120;147;67;166;-1;115;115;33;10;-1;-1;29;83;87;185;155;-1;184;106;184;133;94;-1;149;56;-1;39;98;52;122;-1;-1;167;105;43;103;118;-1;71;41;91;-1;51
184;64;-1;165;115;-1;53;57;35;-1;-1;72;177;17;66;-1;-1;0;62;145;154;112;135;72;-1;14;-1;-1;1;50;17;108;65;78;136;143;121;-1;69;107;133;-1;44;178;117;185;43;79;156;-1;-1;97;196;42;187;27;78;84;94;-1;141;190;104;23;84;70;-1;22;165;155;112;167;184;118;84
33;101;-1;185;186;115;182;172;108;100;162;15;121;103;47;-1;154;62;0;62;122;39;15;-1;59;157;31;149;-1;113;186;159;72;27;83;169;14;75;140;63;112;57;36;-1;-1;-1;107;67;-1;182;184;197;-1;78;51;79;124;7;65;141;152;1;156;113;-1;86;34;70;-1;131;-1;-1;71;-1;12
76;122;70;153;1;-1;199;115;27;44;21;3;-1;149;65;183;19;145;62;0;149;39;1;185;52;94;54;-1;36;49;124;-1;68;179;145;192;43;164;79;20;95;194;17;23;33;60;89;183;147;68;66;123;27;80;-1;164;91;42;72;60;-1;169;47;36;37;117;120;150;123;38;183;103;64;101;122
-1;95;48;78;180;80;168;183;-1;-1;15;162;-1;170;-1;184;63;154;122;149;0;47;154;-1;116;-1;152;128;159;45;137;117;109;77;169;109;184;79;199;30;60;106;104;-1;191;89;158;19;43;-1;92;-1;194;118;16;119;48;10;-1;-1;97;106;127;5;188;145;24;-1;73;-1;-1;-1;14;152;53
64;14;65;37;181;-1;17;107;128;-1;192;121;131;-1;46;82;127;112;39;39;47;0;119;144;9;34;125;-1;126;169;89;-1;-1;149;-1;196;124;29;191;154;-1;105;16;-1;59;71;103;45;152;35;-1;96;159;62;178;62;66;72;47;86;-1;27;76;-1;10;190;122;-1;97;30;138;50;-1;187;150
197;191;-1;3;160;59;43;127;-1;-1;155;71;9;197;4;46;141;135;15;1;154;119;0;104;172;29;11;132;162;-1;42;168;17;134;1;174;182;144;198;35;101;135;43;73;176;115;118;24;46;161;35;108;142;17;179;17;-1;124;-1;15;169;3;111;5;54;-1;22;99;50;5;38;35;151;136;90
-1;169;-1;188;-1;173;154;164;150;82;148;71;125;89;25;184;-1;72;-1;185;-1;144;104;0;-1;-1;13;80;20;28;146;174;174;16;-1;3;184;145;33;32;29;76;190;193;59;106;-1;84;-1;-1;3;70;18;195;-1;143;142;51;115;93;128;34;129;174;34;125;170;-1;77;-1;150;1;-1;183;131
178;193;-1;-1;143;194;98;106;194;-1;184;25;21;72;14;125;151;-1;59;52;116;9;172;-1;0;110;-1;1;23;155;31;145;102;98;145;144;13;-1;179;154;-1;-1;-1;32;121;33;165;67;97;72;171;163;-1;-1;187;36;42;37;46;-1;98;67;115;2;172;23;123;81;94;64;8;-1;130;153;26
93;191;115;144;42;95;98;151;121;95;99;73;-1;89;35;65;163;14;157;94;-1;34;29;-1;110;0;195;59;169;35;162;80;179;68;127;-1;20;171;87;70;36;169;102;129;113;29;-1;24;116;44;-1;189;186;139;106;151;-1;186;8;50;44;141;19;98;4;-1;132;154;132;158;33;186;191;33;130
162;188;-1;-1;-1;177;125;66;136;197;35;116;173;32;155;165;176;-1;31;54;152;125;11;13;-1;195;0;136;-1;154;172;-1;-1;16;45;78;200;59;-1;75;149;122;117;110;147;-1;108;149;-1;64;137;161;199;183;136;-1;18;187;-1;129;188;91;-1;120;104;86;-1;89;48;106;20;119;121;3;151
188;142;3;66;142;-1;113;14;121;137;131;98;56;97;92;-1;111;-1;149;-1;128;-1;132;80;1;59;136;0;186;188;184;136;90;143;127;31;93;194;61;25;-1;129;-1;150;-1;-1;193;2;173;141;58;125;-1;127;132;79;34;142;190;-1;179;101;103;-1;174;153;51;122;101;57;25;192;54;-1;78
51;118;-1;7;-1;-1;34;-1;19;129;-1;-1;193;79;63;137;-1;1;-1;36;159;126;162;20;23;169;-1;186;0;34;177;136;25;7;82;72;123;2;47;28;-1;28;147;78;83;178;-1;-1;130;-1;-1;78;42;134;82;28;25;107;194;13;157;46;131;68;40;78;87;10;182;138;59;-1;11;154;156
38;-1;32;165;142;17;99;123;-1;127;-1;177;157;150;-1;-1;164;50;113;49;45;169;-1;28;155;35;154;188;34;0;15;-1;140;37;135;-1;-1;168;129;51;-1;100;13;-1;-1;112;67;194;-1;75;118;200;120;-1;-1;58;34;128;86;34;34;20;-1;-1;70;34;-1;137;68;171;118;74;-1;191;198
149;-1;164;-1;-1;-1;199;151;-1;184;-1;194;47;-1;139;172;-1;17;186;124;137;89;42;146;31;162;172;184;177;15;0;188;36;41;62;-1;82;66;22;-1;189;17;110;7;56;7;26;30;-1;77;1;-1;118;43;-1;48;29;-1;80;185;120;185;26;62;-1;80;40;-1;78;69;166;172;131;18;34
