0;-1;-1;-1;-1;-1;150;-1;160;92;-1;20;159;-1;43;55;-1;134;49;-1;83;-1;188;2;-1;167;35;-1;104;50;132;-1;104;32;129;-1;99;117;179;34;132;-1;-1;66;34;4;110;-1;-1;151;24;-1;33;-1;70;-1;108;59;31;45;76;154;108;1;175;15;-1;55;18;-1;186;91;39;113;41;-1;86;136;159;17;64;80;70;-1;50;-1;81;166;-1;197;180;-1;177;31;75;174;105;140;72;179
-1;0;142;8;141;154;135;-1;74;185;160;152;-1;130;134;107;193;66;196;-1;101;116;137;-1;136;26;84;-1;143;76;-1;109;107;-1;180;108;43;133;187;62;49;-1;90;-1;191;42;-1;115;-1;173;49;-1;126;-1;163;157;-1;193;58;175;13;94;95;-1;185;198;151;97;104;-1;47;19;-1;13;196;45;-1;63;-1;128;195;9;149;112;185;195;162;-1;16;18;195;-1;141;94;142;159;157;7;-1;149
-1;142;0;108;52;19;-1;181;1;182;163;104;116;-1;57;24;20;176;160;8;145;-1;46;-1;191;76;154;-1;75;-1;16;91;72;188;32;165;-1;155;-1;31;13;20;133;101;43;-1;-1;-1;50;6;108;51;9;41;151;121;-1;13;102;20;67;129;149;10;15;131;140;18;-1;164;160;38;135;-1;133;57;58;10;86;114;28;42;12;-1;147;58;40;196;24;176;111;138;88;-1;118;110;29;-1;174;26
-1;8;108;0;24;-1;72;-1;17;-1;143;132;22;60;122;-1;178;119;152;-1;197;16;133;61;-1;103;141;86;177;-1;159;32;-1;138;184;-1;104;63;20;200;66;-1;83;-1;60;-1;114;-1;15;197;173;191;30;-1;114;-1;25;35;114;105;38;159;4;93;-1;163;-1;-1;32;110;136;-1;188;-1;46;-1;140;130;191;110;20;47;187;73;-1;190;21;-1;27;28;14;-1;185;184;189;154;-1;-1;158;158
-1;141;52;24;0;3;183;178;110;177;-1;23;87;-1;-1;87;193;55;102;195;189;-1;69;152;173;93;69;190;2;184;70;99;70;177;115;149;-1;194;-1;168;7;96;-1;59;174;38;74;-1;112;-1;14;42;82;1;127;29;-1;3;161;62;120;161;6;50;71;-1;88;-1;129;81;109;171;162;4;148;43;120;145;-1;109;162;91;133;160;104;120;171;41;27;90;72;198;124;74;78;109;59;45;32;73
-1;154;19;-1;3;0;177;140;5;-1;160;8;193;6;163;43;-1;107;52;7;155;181;112;7;42;16;66;-1;86;29;119;195;-1;63;-1;54;194;151;187;102;154;106;63;64;43;17;160;-1;52;185;152;74;181;-1;-1;-1;7;-1;149;35;113;-1;56;113;144;148;47;107;-1;153;107;85;192;-1;42;95;69;-1;89;158;52;118;94;-1;-1;132;81;67;188;-1;118;179;113;142;-1;-1;-1;71;119;163
150;135;-1;72;183;177;0;41;96;-1;97;-1;72;124;143;156;20;32;66;24;10;15;-1;-1;59;199;102;192;67;175;5;-1;53;76;1;-1;56;40;24;22;114;-1;162;163;28;8;81;-1;116;-1;49;175;11;151;41;111;33;77;174;190;156;64;14;-1;40;108;125;147;200;141;-1;35;98;7;-1;-1;-1;140;-1;175;141;35;155;26;-1;98;175;59;171;19;2;67;18;101;97;119;109;5;139;150
-1;-1;181;-1;178;140;41;0;173;-1;-1;125;-1;37;121;55;199;3;23;-1;78;3;46;-1;177;37;160;14;27;-1;107;31;-1;-1;61;171;117;44;103;157;95;-1;189;87;197;68;198;152;51;103;81;18;116;51;129;20;49;-1;76;81;122;82;149;-1;15;145;107;-1;-1;52;175;33;131;67;135;3;-1;200;44;10;-1;79;138;-1;80;28;91;79;96;108;131;185;26;136;164;145;58;42;122;-1
160;74;1;17;110;5;96;173;0;-1;171;-1;52;-1;160;155;28;37;42;47;115;95;-1;197;-1;150;-1;-1;37;17;146;198;84;3;176;-1;152;171;120;74;-1;-1;104;86;-1;187;140;145;-1;57;179;90;185;20;87;78;106;87;11;21;-1;120;43;47;28;50;156;4;-1;71;197;-1;10;47;182;-1;63;-1;89;117;61;178;-1;65;188;151;5;-1;106;33;65;103;47;58;150;137;96;103;22;118
92;185;182;-1;177;-1;-1;-1;-1;0;16;8;65;-1;103;-1;-1;166;-1;104;111;56;-1;11;77;48;97;112;191;60;-1;-1;75;-1;46;14;183;-1;19;180;54;143;-1;50;-1;125;199;123;113;37;101;105;30;19;106;62;190;126;37;124;112;43;120;-1;54;-1;164;118;26;24;35;81;90;58;49;132;100;190;130;161;128;67;7;96;166;181;160;155;20;128;81;171;196;166;129;179;-1;40;196;175
-1;160;163;143;-1;160;97;-1;171;16;0;-1;42;52;121;132;144;193;139;29;37;181;-1;-1;192;-1;-1;3;126;-1;99;158;190;11;28;24;29;59;158;22;164;14;95;101;39;37;-1;-1;137;77;1;33;54;70;-1;187;110;198;192;42;48;107;99;-1;197;35;185;156;167;114;-1;190;127;70;80;145;-1;149;131;-1;-1;69;124;167;92;24;40;70;124;80;171;97;14;-1;38;142;99;-1;129;142
20;152;104;132;23;8;-1;125;-1;8;-1;0;52;188;1;-1;-1;103;32;142;74;141;-1;53;68;14;62;73;-1;163;-1;-1;125;145;63;100;197;51;80;-1;60;93;-1;164;54;-1;196;143;140;108;124;33;158;47;16;22;38;103;-1;-1;178;190;187;-1;169;-1;10;-1;152;157;97;7;25;24;150;145;182;170;159;156;78;19;126;139;12;184;200;193;109;20;57;18;-1;-1;123;149;-1;67;-1;186
159;-1;116;22;87;193;72;-1;52;65;42;52;0;186;-1;-1;79;161;-1;51;197;151;116;74;197;-1;23;75;-1;185;175;113;97;-1;37;162;75;-1;93;103;152;-1;-1;83;54;154;132;194;124;-1;129;133;176;162;66;4;144;166;14;131;194;84;-1;93;86;158;58;79;47;126;84;77;170;126;44;-1;158;25;147;-1;50;-1;95;-1;123;118;11;116;169;121;-1;8;-1;-1;195;-1;169;-1;36;-1
